country,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Afghanistan,4850,4910,4960,4990,4940,5020,5190,5560,5820,6060,6270
Angola,876,904,933,958,978,990,1010,1030,1050,1080,1090
Albania,82.9,82.7,77.5,67.5,68.4,68.5,68.5,68.7,68.9,69.2,69.5
Andorra,0.51,0.52,0.52,0.53,0.54,0.54,0.54,0.55,0.55,0.55,0.55
United Arab Emirates,69.3,81.7,94.9,109,122,129,132,133,133,133,132
Argentina,2230,2210,2280,2330,2390,2460,2540,2630,2680,2650,2610
Armenia,134,133,135,132,128,126,124,118,114,114,115
American Samoa,3.67,3.6,3.57,3.62,3.69,3.74,3.81,3.91,4.01,4.09,4.14
Antigua and Barbuda,4.61,4.94,4.96,5.23,4.93,4.85,4.79,4.79,4.84,4.85,4.85
Australia,299,301,307,309,308,305,304,299,302,306,310
Austria,77.6,75.5,74.3,74.7,73.6,72.3,70.6,69.2,68.7,68.3,68
Azerbaijan,361,321,336,340,351,359,378,388,400,411,417
Burundi,80.5,83.4,86.3,88.7,93.1,97.5,102,105,108,111,113
Belgium,172,170,166,165,163,165,162,157,154,153,153
Benin,232,239,248,260,271,281,291,300,309,319,327
Burkina Faso,121,127,132,137,144,144,157,163,167,169,171
Bangladesh,4360,4350,4350,4370,4390,4350,4410,4380,4320,4270,4250
Bulgaria,251,244,237,232,222,213,206,199,200,197,195
Bahrain,20.3,21.4,22.4,22.9,23.3,23,23.2,24.2,25.1,25.4,25.8
Bahamas,63.2,69.1,74.9,79.5,81.5,84.9,86.4,88.4,85.3,83.9,83.4
Bosnia and Herzegovina,128,127,125,123,123,122,115,109,103,104,105
Belarus,1060,988,967,942,909,890,799,732,690,695,702
Belize,56,57.9,62.1,65.1,67.2,70.3,71.4,72.8,73.6,74.5,75.4
Bermuda,2.21,2.34,2.45,2.56,2.53,2.46,2.35,2.31,2.22,2.18,2.31
Bolivia,587,596,606,616,636,639,646,655,666,677,687
Brazil,54900,55300,56000,57000,57500,58100,59200,59300,60000,60100,59800
Barbados,29.9,29.6,29.9,28.9,28.8,29.5,28.8,28.7,28.4,28.1,27.9
Brunei,4.61,4.82,4.88,4.92,4.89,4.92,4.98,5.04,5.02,5.17,5.26
Bhutan,9.82,9.95,10.1,10.3,10.5,10.5,10.6,10.7,10.8,10.8,10.8
Botswana,284,286,293,300,297,294,294,293,290,291,292
Central African Republic,270,274,274,281,297,305,307,317,323,330,336
Canada,532,540,551,552,555,555,556,553,551,552,548
Switzerland,73,70.8,68.9,68.7,66.2,65.2,64.1,64.2,62.7,63,63.8
Chile,772,754,771,782,789,787,774,768,784,785,790
China,29700,27800,26200,24900,23400,22000,20600,19800,19200,18800,18700
Cote d'Ivoire,384,389,397,408,420,437,460,476,484,492,497
Cameroon,694,651,687,714,741,769,790,811,829,846,867
"Congo, Dem. Rep.",2140,2200,2340,2440,2530,2620,2730,2800,2900,3010,3090
"Congo, Rep.",172,178,182,184,182,180,189,193,198,203,210
Colombia,19000,18100,18100,18600,18000,17300,17100,16700,16700,16700,16700
Comoros,42,43.7,45.5,46.5,47.8,49.8,51.3,52.4,53.9,55.2,56.4
Cape Verde,64.5,65.5,68.9,71.9,75.8,78.6,79.5,79.6,79.8,79.7,79.5
Costa Rica,304,316,333,352,367,373,376,383,386,382,378
Cuba,618,606,610,614,620,624,640,643,638,631,626
Cyprus,17.9,18,17.8,17.8,17.6,17.3,17,17.1,17.4,17.7,18
Czech Republic,179,175,169,165,161,156,151,146,140,136,135
Germany,798,780,759,745,733,714,695,688,678,679,679
Djibouti,59,61.3,63.4,65.4,66.9,68.2,69.3,70.3,70.8,71.6,72.3
Dominica,5.22,5.48,5.9,6.33,6.54,6.82,6.88,7.11,7.09,7.17,7.6
Denmark,63.3,62.2,60.3,58,55.5,53,49,47.4,47.8,47.6,47.6
Dominican Republic,1190,1230,1270,1320,1360,1370,1400,1400,1400,1410,1420
Algeria,444,437,441,445,447,451,457,465,474,472,471
Ecuador,2560,2570,2570,2520,2470,2390,2300,2210,2160,2210,2230
Egypt,492,522,560,606,611,619,624,617,617,619,618
Eritrea,342,354,364,371,382,388,398,408,418,429,442
Spain,430,421,413,397,381,371,358,343,332,328,327
Estonia,131,126,109,98.9,86.8,83.1,81.1,72.3,70.8,71.3,71.6
Ethiopia,7660,7900,8130,8410,8700,8910,9080,9230,9390,9540,9680
Finland,120,118,115,111,107,102,96.1,91.3,88,83.8,82.7
Fiji,43.8,43.1,42.5,42.1,42.3,42,43,43.9,45.1,46.2,47.1
France,691,677,673,668,659,649,643,634,617,610,604
"Micronesia, Fed. Sts.",6.42,6.42,6.43,6.45,6.52,6.55,6.54,6.58,6.73,6.96,6.97
Gabon,68.9,71.9,75.6,77.8,75.8,77.4,78.6,79.8,81.9,83.6,84.4
United Kingdom,479,471,462,449,439,432,422,416,415,416,418
Georgia,182,179,177,168,167,162,156,160,159,159,158
Ghana,923,939,944,959,974,989,998,1010,1010,1010,1010
Guinea,275,287,296,308,324,332,341,353,364,375,387
Gambia,20.1,20.6,20.9,21.3,21.5,21.8,22.4,22.9,23.5,24,24.4
Guinea-Bissau,96.6,103,105,108,111,111,112,115,117,119,122
Equatorial Guinea,26.7,26.8,26.8,28.7,28.3,27.2,27.1,26.9,28.7,29.3,30.4
Greece,118,123,128,131,133,134,132,127,125,121,119
Grenada,6.68,6.82,7.07,7.39,7.62,7.69,7.59,7.64,7.67,7.79,7.69
Greenland,7.18,6.89,6.66,6.52,6.37,5.93,5.64,5.46,5.46,5.55,5.64
Guatemala,5480,5650,5790,5870,5840,5650,5510,5490,5500,5650,5810
Guam,6.15,6,6.29,6.53,6.7,6.82,6.98,7.1,7.24,7.37,7.42
Guyana,147,145,146,146,149,150,148,148,146,146,141
Honduras,2140,2230,2330,2450,2540,2570,2610,2640,2680,2710,2740
Croatia,86.4,82.5,80.1,76.7,73.9,71.1,68.9,66.1,63.5,63.5,63.1
Haiti,663,645,662,673,693,709,727,742,758,775,792
Hungary,252,246,241,230,220,214,208,201,195,197,198
Indonesia,4630,4670,4630,4590,4540,4470,4470,4470,4490,4500,4490
India,48400,48300,48400,47800,47200,46800,45900,47000,47700,48300,48600
Ireland,39.8,41.8,42.1,42.4,40.5,38.6,37.5,35.5,34.6,34,33.5
Iran,2050,2000,1960,1900,1810,1670,1690,1810,1850,1790,1750
Iraq,2350,2420,2460,2490,2510,2520,2550,2570,2610,2650,2690
Iceland,2.51,2.51,2.5,2.47,2.43,2.4,2.39,2.4,2.4,2.38,2.33
Israel,202,188,182,179,177,175,169,167,168,170,172
Italy,604,594,581,568,548,536,528,517,518,518,518
Jamaica,592,620,647,690,680,692,687,683,678,672,665
Jordan,211,216,219,223,230,244,253,262,269,275,278
Japan,989,963,943,916,893,872,846,823,812,807,804
Kazakhstan,3050,2930,2680,2450,2280,2150,2020,1890,1810,1790,1860
Kenya,2820,2910,2990,3060,3150,3260,3360,3420,3500,3580,3680
Kyrgyz Republic,392,383,378,365,359,350,339,329,322,319,324
Cambodia,554,562,571,584,595,606,618,628,640,653,664
Kiribati,3.16,3.29,3.37,3.43,3.51,3.56,3.6,3.66,3.72,3.76,3.81
South Korea,1010,992,968,942,917,879,849,833,836,842,849
Kuwait,41.3,41.6,41.4,38.5,38.3,36.7,36.6,36.7,38.1,39.3,40.3
Lao,39,39.4,40.4,41,41,40.8,41.3,41.8,42.2,42.8,43.4
Lebanon,138,136,135,134,135,143,152,163,174,182,186
Liberia,83.6,86.6,92.3,98.5,101,106,109,111,112,116,120
Libya,118,120,120,120,119,120,118,116,115,115,117
St. Lucia,27.1,27.3,27.9,28.9,29.5,30.4,29.5,29.4,29.4,29.5,29.5
Sri Lanka,1240,1180,1110,1050,1010,1010,1000,1000,996,997,1000
Lesotho,652,660,671,674,694,708,727,750,765,770,772
Lithuania,354,354,328,285,269,249,234,227,211,207,207
Luxembourg,5.99,5.86,5.65,5.61,5.56,5.58,5.58,5.67,5.83,5.92,6.02
Latvia,249,233,213,194,181,168,160,155,151,148,146
Morocco,376,379,376,374,374,377,380,382,385,387,389
Moldova,369,359,346,335,338,296,292,276,276,272,269
Madagascar,408,408,417,430,443,453,462,472,486,499,511
Maldives,3.03,2.95,3.17,3.39,3.6,3.66,3.7,3.69,3.74,3.82,3.89
Mexico,14500,15100,17100,19100,20700,21500,21700,21700,21400,21100,21100
Marshall Islands,3.75,3.81,3.88,3.95,4,4.06,4.11,4.16,4.22,4.27,4.43
